INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
157,475,158,Doug Smith,1610612742,DAL,76,1707,291,702,0.415,0,11,0.0,89,121,0.736,129,262,391,129,62,34,97,259,671,747,1.33,0.64,1991-92
158,238,158,Tyrone Hill,1610612744,GOS,82,1886,254,487,0.522,0,1,0.0,163,235,0.694,182,411,593,47,73,43,106,315,671,1016,0.44,0.69,1991-92
159,78421,160,Alexander Volkov,1610612737,ATL,77,1516,251,569,0.441,35,110,0.318,125,198,0.631,103,162,265,250,66,30,102,178,662,780,2.45,0.65,1991-92
160,296,161,Rick Fox,1610612738,BOS,81,1535,241,525,0.459,23,70,0.329,139,184,0.755,73,147,220,126,78,30,123,230,644,646,1.02,0.63,1991-92
161,470,162,Doc Rivers,1610612746,LAC,59,1658,226,533,0.424,26,92,0.283,163,196,0.832,23,124,147,233,111,19,92,166,641,719,2.53,1.21,1991-92
162,766,163,David Wingate,1610612764,WAS,81,2127,266,572,0.465,1,18,0.056,105,146,0.719,80,189,269,247,123,21,124,162,638,827,1.99,0.99,1991-92
163,190,164,Duane Causwell,1610612758,SAC,80,2291,250,455,0.549,0,1,0.0,136,222,0.613,196,384,580,59,47,215,124,281,636,1122,0.48,0.38,1991-92
164,1479,165,Mike Brown,1610612762,UTH,82,1783,221,488,0.453,0,1,0.0,190,285,0.667,187,289,476,81,42,34,105,196,632,798,0.77,0.4,1991-92
165,457,166,Andrew Lang,1610612756,PHX,81,1965,248,475,0.522,0,1,0.0,126,164,0.768,170,376,546,43,48,201,87,306,622,1108,0.49,0.55,1991-92
166,53,167,Mario Elie,1610612744,GOS,79,1677,221,424,0.521,23,70,0.329,155,182,0.852,69,158,227,174,68,15,83,159,620,791,2.1,0.82,1991-92
167,344,168,Dana Barros,1610612760,SEA,75,1331,238,493,0.483,83,186,0.446,60,79,0.759,17,64,81,125,51,4,56,84,619,550,2.23,0.91,1991-92
168,291,169,Ed Pinckney,1610612738,BOS,81,1917,203,378,0.537,0,1,0.0,207,255,0.812,252,312,564,62,70,56,73,158,613,1069,0.85,0.96,1991-92
169,178,169,Olden Polynice,1610612746,LAC,76,1834,244,470,0.519,0,1,0.0,125,201,0.622,195,341,536,46,45,20,83,165,613,875,0.55,0.54,1991-92
170,202,171,Gary Grant,1610612746,LAC,78,2049,275,595,0.462,15,51,0.294,44,54,0.815,34,150,184,538,138,14,187,181,609,966,2.88,0.74,1991-92
171,210,172,Terrell Brandon,1610612739,CLE,82,1605,252,601,0.419,1,23,0.043,100,124,0.806,49,113,162,316,81,22,136,107,605,677,2.32,0.6,1991-92
172,919,173,Loy Vaught,1610612746,LAC,79,1687,271,551,0.492,4,5,0.8,55,69,0.797,160,352,512,71,37,31,66,165,601,892,1.08,0.56,1991-92
173,2349,174,Victor Alexander,1610612744,GOS,80,1350,243,459,0.529,0,1,0.0,103,149,0.691,106,230,336,32,45,62,91,176,589,711,0.35,0.49,1991-92
174,922,175,Elden Campbell,1610612747,LAL,81,1876,220,491,0.448,0,2,0.0,138,223,0.619,155,268,423,59,53,159,73,203,578,843,0.81,0.73,1991-92
175,193,176,Anthony Mason,1610612752,NYK,82,2198,203,399,0.509,0,0,0.0,167,260,0.642,216,357,573,106,46,20,101,229,573,928,1.05,0.46,1991-92
176,914,176,Stanley Roberts,1610612753,ORL,55,1118,236,446,0.529,0,1,0.0,101,196,0.515,113,223,336,39,22,83,78,221,573,670,0.5,0.28,1991-92
177,462,178,J.R. Reid,1610612766,CHH,51,1257,213,435,0.49,0,3,0.0,134,190,0.705,96,221,317,81,49,23,84,159,560,668,0.96,0.58,1991-92
178,77946,179,Jerry Reynolds,1610612753,ORL,46,1159,197,518,0.38,3,24,0.125,158,189,0.836,47,102,149,151,63,17,96,69,555,487,1.57,0.66,1991-92
179,77820,179,John Paxson,1610612741,CHI,79,1946,257,487,0.528,12,44,0.273,29,37,0.784,21,75,96,241,49,9,44,142,555,668,5.48,1.11,1991-92
180,351,181,Stacey King,1610612741,CHI,79,1268,215,425,0.506,2,5,0.4,119,158,0.753,87,118,205,77,21,25,76,129,551,554,1.01,0.28,1991-92
181,78381,182,Jeff Turner,1610612753,ORL,75,1591,225,499,0.451,1,8,0.125,79,114,0.693,62,184,246,92,24,16,106,229,530,493,0.87,0.23,1991-92
182,76082,183,John Bagley,1610612738,BOS,73,1742,223,506,0.441,10,42,0.238,68,95,0.716,38,123,161,480,57,4,148,123,524,768,3.24,0.39,1991-92
183,76362,184,Bill Cartwright,1610612741,CHI,64,1471,208,445,0.467,0,0,0.0,96,159,0.604,93,231,324,87,22,14,75,131,512,584,1.16,0.29,1991-92
184,672,184,Matt Bullard,1610612745,HOU,80,1278,205,447,0.459,64,166,0.386,38,50,0.76,73,150,223,75,26,21,56,129,512,547,1.34,0.46,1991-92
185,891,186,Charles Oakley,1610612752,NYK,82,2309,210,402,0.522,0,3,0.0,86,117,0.735,256,444,700,133,67,15,123,258,506,1075,1.08,0.55,1991-92
186,770,187,Mark West,1610612756,PHX,82,1436,196,310,0.632,0,0,0.0,109,171,0.637,134,238,372,22,14,81,82,239,501,732,0.27,0.17,1991-92
187,355,188,Vincent Askew,1610612744,GOS,80,1496,193,379,0.509,1,10,0.1,111,160,0.694,89,144,233,188,47,23,84,128,498,670,2.24,0.56,1991-92
188,216,189,Brian Shaw,1610612748,MIA,63,1423,209,513,0.407,5,23,0.217,72,91,0.791,50,154,204,250,57,22,99,115,495,606,2.52,0.58,1991-92
189,77098,190,Mike Iuzzolino,1610612742,DAL,52,1280,160,355,0.451,59,136,0.434,107,128,0.836,27,71,98,194,33,1,92,79,486,504,2.11,0.36,1991-92
190,77167,191,Vinnie Johnson,1610612759,SAN,60,1350,202,499,0.405,19,60,0.317,55,85,0.647,67,115,182,145,41,14,74,93,478,459,1.96,0.55,1991-92
191,1593,192,Charles Shackleford,1610612755,PHL,72,1399,205,422,0.486,0,1,0.0,63,95,0.663,145,270,415,46,38,51,62,205,473,712,0.74,0.61,1991-92
192,78404,193,Kiki Vandeweghe,1610612752,NYK,67,956,188,383,0.491,26,66,0.394,65,81,0.802,31,57,88,57,15,8,27,87,467,397,2.11,0.56,1991-92
193,76,194,Cedric Ceballos,1610612756,PHX,64,725,176,365,0.482,1,6,0.167,109,148,0.736,60,92,152,50,16,11,71,52,462,392,0.7,0.23,1991-92
194,201,195,Chris Dudley,1610612751,NJN,82,1902,190,472,0.403,0,0,0.0,80,171,0.468,343,396,739,58,38,179,79,275,460,1022,0.73,0.48,1991-92
195,1453,196,Walter Davis,1610612743,DEN,46,741,185,403,0.459,5,16,0.313,82,94,0.872,20,50,70,68,29,1,45,69,457,350,1.51,0.64,1991-92
196,72,197,Kenny Anderson,1610612751,NJN,64,1086,187,480,0.39,3,13,0.231,73,98,0.745,38,89,127,203,67,9,97,68,450,441,2.09,0.69,1991-92
197,21,198,Greg Anthony,1610612752,NYK,82,1510,161,435,0.37,8,55,0.145,117,158,0.741,33,103,136,314,59,9,98,170,447,552,3.2,0.6,1991-92
198,77387,199,Todd Lichti,1610612743,DEN,68,1176,173,376,0.46,1,9,0.111,99,118,0.839,36,82,118,74,43,12,72,131,446,399,1.03,0.6,1991-92
199,912,200,Rafael Addison,1610612751,NJN,76,1175,187,432,0.433,14,49,0.286,56,76,0.737,65,100,165,68,28,28,46,109,444,422,1.48,0.61,1991-92
200,67,201,Tom Hammonds,1610612764,WAS,37,984,195,400,0.488,0,1,0.0,50,82,0.61,49,136,185,36,22,13,58,118,440,401,0.62,0.38,1991-92
201,183,202,Bison Dele,1610612753,ORL,48,905,171,324,0.528,0,0,0.0,95,142,0.669,115,157,272,33,41,53,86,139,437,550,0.38,0.48,1991-92
202,203,203,Nate McMillan,1610612760,SEA,72,1652,177,405,0.437,27,98,0.276,54,84,0.643,92,160,252,359,129,29,112,218,435,834,3.21,1.15,1991-92
203,128,204,David Benoit,1610612762,UTH,77,1161,175,375,0.467,3,14,0.214,81,100,0.81,105,191,296,34,19,44,71,124,434,537,0.48,0.27,1991-92
204,76001,205,Alaa Abdelnaby,1610612757,POR,71,934,178,361,0.493,0,0,0.0,76,101,0.752,81,179,260,30,25,16,66,132,432,489,0.46,0.38,1991-92
205,1106,206,Donald Hodge,1610612742,DAL,51,1058,163,328,0.497,0,0,0.0,100,150,0.667,118,157,275,39,25,23,75,128,426,498,0.52,0.33,1991-92
206,1080,207,Henry James,1610612739,CLE,65,866,164,403,0.407,29,90,0.322,61,76,0.803,35,77,112,25,16,11,43,94,418,285,0.58,0.37,1991-92
207,1839,207,Randy White,1610612742,DAL,65,1021,145,382,0.38,4,27,0.148,124,162,0.765,96,140,236,31,31,22,68,157,418,395,0.46,0.46,1991-92
208,76801,207,Tate George,1610612751,NJN,70,1037,165,386,0.427,1,6,0.167,87,106,0.821,36,69,105,162,41,3,82,98,418,407,1.98,0.5,1991-92
209,418,210,Scott Brooks,1610612750,MIN,82,1082,167,374,0.447,32,90,0.356,51,63,0.81,27,72,99,205,66,7,51,82,417,524,4.02,1.29,1991-92
210,78417,211,Sam Vincent,1610612753,ORL,39,885,150,349,0.43,1,13,0.077,110,130,0.846,19,82,101,148,35,4,72,55,411,408,2.06,0.49,1991-92
211,77251,212,Alec Kessler,1610612748,MIA,77,1197,158,383,0.413,0,0,0.0,94,115,0.817,114,200,314,34,17,32,58,185,410,503,0.59,0.29,1991-92
212,38,213,Brad Lohaus,1610612749,MIL,70,1081,162,360,0.45,57,144,0.396,27,41,0.659,65,184,249,74,40,71,46,144,408,584,1.61,0.87,1991-92
213,280,214,Felton Spencer,1610612750,MIN,61,1481,141,331,0.426,0,0,0.0,123,178,0.691,167,268,435,53,27,79,70,241,405,684,0.76,0.39,1991-92
214,124,214,Vlade Divac,1610612747,LAL,36,979,157,317,0.495,5,19,0.263,86,112,0.768,87,160,247,60,55,35,88,114,405,528,0.68,0.63,1991-92
215,905,216,Dale Davis,1610612754,IND,64,1301,154,279,0.552,0,1,0.0,87,152,0.572,158,252,410,30,27,74,49,191,395,697,0.61,0.55,1991-92
216,78,217,LaSalle Thompson,1610612754,IND,80,1299,168,359,0.468,0,2,0.0,58,71,0.817,98,283,381,102,52,34,98,207,394,661,1.04,0.53,1991-92
217,76752,218,Anthony Frederick,1610612766,CHH,66,852,161,370,0.435,4,17,0.235,63,92,0.685,75,69,144,71,40,26,58,91,389,374,1.22,0.69,1991-92
218,78437,219,Darrell Walker,1610612765,DET,74,1541,161,381,0.423,0,10,0.0,65,105,0.619,85,153,238,205,63,18,79,134,387,572,2.6,0.8,1991-92
219,422,220,Avery Johnson,1610612745,HOU,69,1235,158,330,0.479,4,15,0.267,66,101,0.653,13,67,80,266,61,9,110,89,386,485,2.42,0.56,1991-92
220,76876,221,Sidney Green,1610612759,SAN,80,1127,147,344,0.427,0,0,0.0,73,89,0.82,92,250,342,36,29,11,62,148,367,510,0.58,0.47,1991-92
221,244,222,Dee Brown,1610612738,BOS,31,883,149,350,0.426,5,22,0.227,60,78,0.769,15,64,79,164,33,7,59,74,363,368,2.78,0.56,1991-92
222,76247,222,Randy Breuer,1610612750,MIN,67,1176,161,344,0.468,0,1,0.0,41,77,0.532,98,183,281,89,27,99,41,117,363,599,2.17,0.66,1991-92
223,192,224,Dennis Scott,1610612753,ORL,18,608,133,331,0.402,29,89,0.326,64,71,0.901,14,52,66,35,20,9,31,49,359,253,1.13,0.65,1991-92
224,929,225,Tracy Moore,1610612742,DAL,42,782,130,325,0.4,30,84,0.357,65,78,0.833,31,51,82,48,32,4,44,97,355,269,1.09,0.73,1991-92
225,781,226,Will Perdue,1610612741,CHI,77,1007,152,278,0.547,1,2,0.5,45,91,0.495,108,204,312,80,16,43,72,133,350,557,1.11,0.22,1991-92
226,77376,227,Lafayette Lever,1610612742,DAL,31,884,135,349,0.387,17,52,0.327,60,80,0.75,56,105,161,107,46,12,36,73,347,403,2.97,1.28,1991-92
227,198,228,Danny Ferry,1610612739,CLE,68,937,134,328,0.409,17,48,0.354,61,73,0.836,53,160,213,75,22,15,46,135,346,419,1.63,0.48,1991-92
228,45,229,George McCloud,1610612754,IND,51,892,128,313,0.409,32,94,0.34,50,64,0.781,45,87,132,116,26,11,62,95,338,362,1.87,0.42,1991-92
229,123,230,Robert Pack,1610612757,POR,72,894,115,272,0.423,0,10,0.0,102,127,0.803,32,65,97,140,40,4,92,101,332,339,1.52,0.43,1991-92
230,170,231,Joe Kleine,1610612738,BOS,70,991,144,293,0.491,4,8,0.5,34,48,0.708,94,202,296,32,23,14,27,99,326,501,1.19,0.85,1991-92
231,70,232,Steve Kerr,1610612739,CLE,48,847,121,237,0.511,32,74,0.432,45,54,0.833,14,64,78,110,27,10,31,29,319,388,3.55,0.87,1991-92
232,77377,233,Cliff Levingston,1610612741,CHI,79,1020,125,251,0.498,1,6,0.167,60,96,0.625,109,118,227,66,27,45,42,134,311,472,1.57,0.64,1991-92
233,78198,234,Otis Smith,1610612753,ORL,55,877,116,318,0.365,8,21,0.381,70,91,0.769,40,76,116,57,36,13,62,85,310,247,0.92,0.58,1991-92
234,428,235,Sherman Douglas,1610612738,BOS,42,752,117,253,0.462,1,10,0.1,73,107,0.682,13,50,63,172,25,9,68,78,308,339,2.53,0.37,1991-92
235,423,236,Chris Gatling,1610612744,GOS,54,612,117,206,0.568,0,4,0.0,72,109,0.661,75,107,182,16,31,36,44,101,306,401,0.36,0.7,1991-92
236,925,237,Sean Higgins,1610612753,ORL,38,616,127,277,0.458,6,25,0.24,31,36,0.861,29,73,102,41,16,6,41,58,291,260,1.0,0.39,1991-92
237,76431,238,Lester Conner,1610612749,MIL,81,1420,103,239,0.431,0,7,0.0,81,115,0.704,63,121,184,294,97,10,79,86,287,623,3.72,1.23,1991-92
238,76583,239,James Donaldson,1610612752,NYK,58,1075,112,245,0.457,0,0,0.0,61,86,0.709,99,190,289,33,8,49,48,103,285,458,0.69,0.17,1991-92
239,78377,240,Andre Turner,1610612764,WAS,70,871,111,261,0.425,1,16,0.063,61,77,0.792,17,73,90,177,57,2,84,59,284,360,2.11,0.68,1991-92
240,26,241,Luc Longley,1610612750,MIN,66,991,114,249,0.458,0,0,0.0,53,80,0.663,67,190,257,53,35,64,83,157,281,445,0.64,0.42,1991-92
241,78633,242,Danny Young,1610612746,LAC,62,1023,100,255,0.392,23,70,0.329,57,67,0.851,16,59,75,172,46,4,47,53,280,365,3.66,0.98,1991-92
242,380,243,Tony Smith,1610612747,LAL,63,820,113,283,0.399,0,11,0.0,49,75,0.653,31,45,76,109,39,8,50,91,275,261,2.18,0.78,1991-92
243,76268,244,Tony Brown,1610612760,SEA,56,654,102,249,0.41,19,63,0.302,48,66,0.727,32,52,84,48,30,5,35,82,271,238,1.37,0.86,1991-92
244,364,245,Rex Chapman,1610612764,WAS,22,567,113,252,0.448,8,29,0.276,36,53,0.679,10,48,58,89,15,8,45,51,270,239,1.98,0.33,1991-92
245,76631,246,Mark Eaton,1610612762,UTH,81,2023,107,240,0.446,0,0,0.0,52,87,0.598,150,341,491,40,36,205,60,239,266,810,0.67,0.6,1991-92
246,76385,247,Maurice Cheeks,1610612737,ATL,56,1086,115,249,0.462,3,6,0.5,26,43,0.605,29,66,95,185,83,0,36,73,259,435,5.14,2.31,1991-92
247,76450,248,Chris Corchiani,1610612753,ORL,51,741,77,193,0.399,10,37,0.27,91,104,0.875,18,60,78,141,45,2,74,94,255,318,1.91,0.61,1991-92
248,77019,248,Rod Higgins,1610612744,GOS,25,535,87,211,0.412,33,95,0.347,48,59,0.814,30,55,85,22,15,13,15,75,255,240,1.47,1.0,1991-92
249,341,250,Joe Wolf,1610612743,DEN,67,1160,100,277,0.361,1,11,0.091,53,66,0.803,97,143,240,61,32,14,60,124,254,351,1.02,0.53,1991-92
250,140,251,Donald Royal,1610612759,SAN,60,718,80,178,0.449,0,0,0.0,92,133,0.692,65,59,124,34,25,7,39,73,252,264,0.87,0.64,1991-92
251,78555,251,Kenny Williams,1610612754,IND,60,565,113,218,0.518,0,4,0.0,26,43,0.605,64,65,129,40,20,41,22,99,252,338,1.82,0.91,1991-92
252,432,253,Pete Chilcutt,1610612758,SAC,69,817,113,250,0.452,2,2,1.0,23,28,0.821,78,109,187,38,32,17,41,70,251,342,0.93,0.78,1991-92
253,78194,254,Labradford Smith,1610612764,WAS,48,708,100,246,0.407,2,21,0.095,45,56,0.804,30,51,81,99,44,1,63,98,247,252,1.57,0.7,1991-92
254,357,255,Greg Sutton,1610612759,SAN,67,601,93,240,0.388,26,89,0.292,34,45,0.756,6,41,47,91,26,9,70,111,246,191,1.3,0.37,1991-92
255,402,257,Jon Koncak,1610612737,ATL,77,1489,111,284,0.391,0,12,0.0,19,29,0.655,62,199,261,132,50,67,54,207,241,514,2.44,0.93,1991-92
256,7,258,Dan Schayes,1610612749,MIL,43,726,83,199,0.417,0,0,0.0,74,96,0.771,58,110,168,34,19,19,41,98,240,301,0.83,0.46,1991-92
257,77034,259,Craig Hodges,1610612741,CHI,56,555,93,242,0.384,36,96,0.375,16,17,0.941,7,17,24,54,14,1,22,33,238,159,2.46,0.64,1991-92
258,1054,260,Jerrod Mustaf,1610612756,PHX,52,545,92,193,0.477,0,0,0.0,49,71,0.69,45,100,145,45,21,16,51,59,233,286,0.88,0.41,1991-92
259,77372,261,Jim Les,1610612758,SAC,62,712,74,192,0.385,45,131,0.344,38,47,0.809,11,52,63,143,31,3,42,58,231,302,3.4,0.74,1991-92
260,95,262,Mark Bryant,1610612757,POR,56,800,95,198,0.48,0,3,0.0,40,60,0.667,87,114,201,41,26,8,30,105,230,353,1.37,0.87,1991-92
261,1123,263,Greg Kite,1610612753,ORL,72,1479,94,215,0.437,0,1,0.0,40,68,0.588,156,246,402,44,30,57,61,212,228,551,0.72,0.49,1991-92
262,285,264,Greg Grant,1610612755,PHL,68,891,99,225,0.44,7,18,0.389,20,24,0.833,14,55,69,217,45,2,46,76,225,382,4.72,0.98,1991-92
263,77426,265,Kevin Lynch,1610612766,CHH,55,819,93,223,0.417,3,8,0.375,35,46,0.761,30,55,85,83,37,9,44,107,224,253,1.89,0.84,1991-92
264,78059,266,Mike Sanders,1610612739,CLE,31,633,92,161,0.571,1,3,0.333,36,47,0.766,27,69,96,53,24,10,22,83,221,302,2.41,1.09,1991-92
265,173,267,Keith Askins,1610612748,MIA,59,843,84,205,0.41,25,73,0.342,26,37,0.703,65,77,142,38,40,15,47,109,219,275,0.81,0.85,1991-92
266,281,268,Scott Williams,1610612741,CHI,63,690,83,172,0.483,0,3,0.0,48,74,0.649,90,157,247,50,13,36,35,122,214,410,1.43,0.37,1991-92
267,323,269,Greg Foster,1610612764,WAS,49,548,89,193,0.461,0,1,0.0,35,49,0.714,43,102,145,35,6,12,36,83,213,257,0.97,0.17,1991-92
268,78523,270,Mitchell Wiggins,1610612755,PHL,49,569,88,229,0.384,0,1,0.0,35,51,0.686,43,51,94,22,20,1,25,67,211,166,0.88,0.8,1991-92
269,76009,271,Mark Acres,1610612753,ORL,68,926,78,151,0.517,1,3,0.333,51,67,0.761,97,155,252,22,25,15,33,140,208,400,0.67,0.76,1991-92
270,420,272,Jayson Williams,1610612755,PHL,50,646,75,206,0.364,0,0,0.0,56,88,0.636,62,83,145,12,20,20,44,110,206,196,0.27,0.46,1991-92
271,78528,273,Morlon Wiley,1610612737,ATL,53,870,83,193,0.43,14,42,0.333,24,35,0.686,24,57,81,180,47,3,60,89,204,334,3.0,0.78,1991-92
272,785,274,Eric Murdock,1610612762,UTH,50,478,76,183,0.415,5,26,0.192,46,61,0.754,21,33,54,92,30,7,50,52,203,214,1.84,0.6,1991-92
273,76826,275,Mike Gminski,1610612766,CHH,35,499,90,199,0.452,1,3,0.333,21,28,0.75,37,81,118,31,11,16,20,37,202,242,1.55,0.55,1991-92
274,287,276,Eric Leckner,1610612766,CHH,59,716,79,154,0.513,0,1,0.0,38,51,0.745,49,157,206,31,9,18,39,114,196,333,0.8,0.23,1991-92
275,76152,277,Winston Bennett,1610612748,MIA,54,833,80,211,0.379,0,1,0.0,35,50,0.7,63,99,162,38,19,9,33,122,195,244,1.15,0.58,1991-92
276,78035,278,Delaney Rudd,1610612762,UTH,65,538,75,188,0.399,11,47,0.234,32,42,0.762,15,39,54,109,15,1,49,64,193,200,2.22,0.31,1991-92
277,753,279,Randy Brown,1610612758,SAC,56,535,77,169,0.456,0,6,0.0,38,58,0.655,26,43,69,59,35,12,42,68,192,213,1.41,0.83,1991-92
278,61,280,Carl Herrera,1610612745,HOU,43,566,83,161,0.516,0,1,0.0,25,44,0.568,33,66,99,27,16,25,37,60,191,224,0.73,0.43,1991-92
279,77114,280,Dave Jamerson,1610612745,HOU,48,378,79,191,0.414,8,28,0.286,25,27,0.926,22,21,43,33,17,0,24,39,191,146,1.38,0.71,1991-92
280,76316,282,Steve Burtt,1610612756,PHX,31,356,74,160,0.463,1,6,0.167,38,54,0.704,10,24,34,59,16,4,33,58,187,165,1.79,0.48,1991-92
281,76942,283,Bob Hansen,1610612741,CHI,68,809,79,178,0.444,7,27,0.259,8,22,0.364,17,60,77,69,27,3,28,134,173,208,2.46,0.96,1991-92
282,1821,284,Mark Randall,1610612750,MIN,54,441,68,149,0.456,3,16,0.188,32,43,0.744,39,32,71,33,12,3,25,39,171,173,1.32,0.48,1991-92
283,77697,285,Ed Nealy,1610612756,PHX,52,505,62,121,0.512,20,50,0.4,16,24,0.667,25,86,111,37,16,2,17,45,160,242,2.18,0.94,1991-92
284,78375,286,Trent Tucker,1610612759,SAN,24,415,60,129,0.465,19,48,0.396,16,20,0.8,8,29,37,27,21,3,14,39,155,156,1.93,1.5,1991-92
285,77879,287,Paul Pressey,1610612759,SAN,56,759,60,161,0.373,3,21,0.143,28,41,0.683,22,73,95,142,29,19,64,86,151,258,2.22,0.45,1991-92
286,359,288,Chucky Brown,1610612747,LAL,42,431,60,128,0.469,0,3,0.0,30,49,0.612,31,51,82,26,12,7,29,48,150,161,0.9,0.41,1991-92
287,1667,288,Steve Henson,1610612749,MIL,50,386,52,144,0.361,23,48,0.479,23,29,0.793,17,24,41,82,15,1,40,50,150,151,2.05,0.38,1991-92
288,77822,290,Kenny Payne,1610612755,PHL,49,353,65,145,0.448,5,12,0.417,9,13,0.692,13,41,54,17,16,8,19,34,144,136,0.9,0.84,1991-92
289,76875,291,Sean Green,1610612754,IND,35,256,62,158,0.392,2,10,0.2,15,28,0.536,22,20,42,22,13,6,27,31,141,88,0.81,0.48,1991-92
290,76790,292,Tom Garrick,1610612742,DAL,40,549,59,143,0.413,1,4,0.25,18,26,0.692,12,44,56,98,36,4,44,54,137,195,2.23,0.82,1991-92
291,77065,293,Brian Howard,1610612742,DAL,27,318,54,104,0.519,1,2,0.5,22,31,0.71,17,34,51,14,11,8,15,55,131,141,0.93,0.73,1991-92
292,77628,293,Rodney Monroe,1610612737,ATL,38,313,53,144,0.368,6,27,0.222,19,23,0.826,12,21,33,27,12,2,23,19,131,87,1.17,0.52,1991-92
293,600009,295,Rory Sparrow,1610612747,LAL,46,489,58,151,0.384,3,15,0.2,8,13,0.615,3,25,28,83,12,5,33,57,127,124,2.52,0.36,1991-92
294,386,296,Elliot Perry,1610612766,CHH,50,437,49,129,0.38,1,7,0.143,27,41,0.659,14,25,39,78,34,3,50,36,126,136,1.56,0.68,1991-92
295,77358,297,Doug Lee,1610612751,NJN,46,307,50,116,0.431,10,37,0.27,10,19,0.526,17,18,35,22,11,1,12,39,120,102,1.83,0.92,1991-92
296,55,297,Marty Conlon,1610612760,SEA,45,381,48,101,0.475,0,0,0.0,24,32,0.75,33,36,69,12,9,7,27,40,120,129,0.44,0.33,1991-92
297,78014,299,Tree Rollins,1610612745,HOU,59,697,46,86,0.535,0,0,0.0,26,30,0.867,61,110,171,15,14,62,18,85,118,318,0.83,0.78,1991-92
298,1068,300,Greg Dreiling,1610612754,IND,60,509,43,87,0.494,1,1,1.0,30,40,0.75,22,74,96,25,10,16,31,123,117,179,0.81,0.32,1991-92
299,1819,300,John Turner,1610612745,HOU,42,345,43,98,0.439,0,0,0.0,31,59,0.525,38,40,78,12,6,4,32,40,117,102,0.38,0.19,1991-92
300,77893,302,Brian Quinnett,1610612742,DAL,39,326,43,124,0.347,13,41,0.317,16,26,0.615,16,35,51,12,16,8,16,32,115,95,0.75,1.0,1991-92
301,76482,303,Corey Crowder,1610612762,UTH,51,328,43,112,0.384,13,30,0.433,15,18,0.833,16,25,41,17,7,2,13,35,114,96,1.31,0.54,1991-92
302,76138,303,William Bedford,1610612765,DET,32,363,50,121,0.413,0,1,0.0,14,22,0.636,24,39,63,12,6,18,15,56,114,119,0.8,0.4,1991-92
303,77260,305,Bo Kimble,1610612746,LAC,34,277,44,111,0.396,4,13,0.308,20,31,0.645,13,19,32,17,10,6,15,37,112,84,1.13,0.67,1991-92
304,368,306,Dwayne Schintzius,1610612758,SAC,33,400,50,117,0.427,0,4,0.0,10,12,0.833,43,75,118,20,6,28,19,67,110,194,1.05,0.32,1991-92
305,76195,306,Manute Bol,1610612755,PHL,71,1267,49,128,0.383,0,9,0.0,12,26,0.462,54,168,222,22,11,205,41,139,110,436,0.54,0.27,1991-92
306,1628,308,Alan Ogg,1610612748,MIA,43,367,46,84,0.548,0,0,0.0,16,30,0.533,30,44,74,7,5,28,19,73,108,151,0.37,0.26,1991-92
307,1972,309,John Morton,1610612748,MIA,25,270,36,93,0.387,2,16,0.125,32,38,0.842,6,20,26,32,13,1,28,23,106,87,1.14,0.46,1991-92
308,76874,309,Rickey Green,1610612738,BOS,26,367,46,103,0.447,1,4,0.25,13,18,0.722,3,21,24,68,17,1,18,28,106,136,3.78,0.94,1991-92
309,76265,311,Kevin Brooks,1610612743,DEN,37,270,43,97,0.443,2,11,0.182,17,21,0.81,13,26,39,11,8,2,18,19,105,89,0.61,0.44,1991-92
310,78195,312,Larry Smith,1610612745,HOU,45,800,50,92,0.543,0,1,0.0,4,11,0.364,107,149,256,33,21,7,44,121,104,328,0.75,0.48,1991-92
311,175,313,Alton Lister,1610612744,GOS,26,293,44,79,0.557,0,0,0.0,14,33,0.424,21,71,92,14,5,16,20,61,102,155,0.7,0.25,1991-92
312,78110,313,Brad Sellers,1610612765,DET,43,226,41,88,0.466,0,1,0.0,20,26,0.769,15,27,42,14,1,10,15,20,102,101,0.93,0.07,1991-92
313,77493,315,Tharon Mayes,1610612746,LAC,24,255,30,99,0.303,15,41,0.366,24,36,0.667,3,13,16,35,16,2,31,41,99,56,1.13,0.52,1991-92
314,77674,316,Tod Murphy,1610612750,MIN,47,429,39,80,0.488,1,2,0.5,19,34,0.559,36,74,110,11,9,8,18,40,98,162,0.61,0.5,1991-92
315,1429,317,Jimmy Oliver,1610612739,CLE,27,252,39,98,0.398,1,9,0.111,17,22,0.773,9,18,27,20,9,2,9,22,96,81,2.22,1.0,1991-92
316,76516,318,Brad Davis,1610612742,DAL,33,429,38,86,0.442,5,18,0.278,11,15,0.733,4,29,33,66,11,3,27,57,92,126,2.44,0.41,1991-92
317,77905,319,Kurt Rambis,1610612756,PHX,28,381,38,82,0.463,0,0,0.0,14,18,0.778,23,83,106,37,12,14,25,46,90,186,1.48,0.48,1991-92
318,78347,319,Tom Tolbert,1610612744,GOS,35,310,33,86,0.384,2,8,0.25,22,40,0.55,14,41,55,21,10,6,20,73,90,91,1.05,0.5,1991-92
319,1101,321,Rich King,1610612760,SEA,40,213,27,71,0.38,0,1,0.0,34,45,0.756,20,29,49,12,4,5,18,42,88,85,0.67,0.22,1991-92
